Vers,SURA,VERSE,WORDS,LETTERS
3372.0,29.0,32.0,16.0,66.0
3373.0,29.0,33.0,23.0,89.0
3374.0,29.0,34.0,12.0,50.0
3375.0,29.0,35.0,7.0,31.0
3376.0,29.0,36.0,16.0,74.0
3377.0,29.0,37.0,7.0,38.0
3378.0,29.0,38.0,16.0,75.0
3379.0,29.0,39.0,13.0,64.0
3380.0,29.0,40.0,28.0,124.0
3381.0,29.0,41.0,19.0,88.0
3382.0,29.0,42.0,12.0,43.0
3383.0,29.0,43.0,8.0,40.0
3384.0,29.0,44.0,10.0,44.0
3385.0,29.0,45.0,21.0,88.0
3386.0,29.0,46.0,25.0,110.0
3387.0,29.0,47.0,19.0,86.0
3388.0,29.0,48.0,13.0,52.0
3389.0,29.0,49.0,14.0,57.0
3390.0,29.0,50.0,16.0,62.0
3391.0,29.0,51.0,15.0,63.0
3392.0,29.0,52.0,19.0,88.0
3393.0,29.0,53.0,12.0,65.0
3394.0,29.0,54.0,6.0,37.0
3395.0,29.0,55.0,13.0,56.0
3396.0,29.0,56.0,8.0,38.0
3397.0,29.0,57.0,7.0,28.0
3398.0,29.0,58.0,17.0,82.0
3399.0,29.0,59.0,5.0,25.0
3400.0,29.0,60.0,12.0,53.0
3401.0,29.0,61.0,13.0,62.0
3402.0,29.0,62.0,14.0,50.0
3403.0,29.0,63.0,22.0,84.0
3404.0,29.0,64.0,15.0,66.0
3405.0,29.0,65.0,16.0,64.0
3406.0,29.0,66.0,6.0,36.0
3407.0,29.0,67.0,15.0,73.0
3408.0,29.0,68.0,17.0,64.0
3409.0,29.0,69.0,9.0,46.0
3410.0,30.0,1.0,1.0,3.0
3411.0,30.0,2.0,2.0,9.0
3412.0,30.0,3.0,8.0,31.0
3413.0,30.0,4.0,12.0,46.0
3414.0,30.0,5.0,8.0,33.0
3415.0,30.0,6.0,11.0,42.0
3416.0,30.0,7.0,10.0,43.0
3417.0,30.0,8.0,22.0,95.0
3418.0,30.0,9.0,32.0,150.0
3419.0,30.0,10.0,13.0,58.0
3420.0,30.0,11.0,8.0,33.0
3421.0,30.0,12.0,5.0,26.0
3422.0,30.0,13.0,9.0,42.0
3423.0,30.0,14.0,5.0,26.0
3424.0,30.0,15.0,9.0,42.0
3425.0,30.0,16.0,11.0,59.0
3426.0,30.0,17.0,6.0,27.0
3427.0,30.0,18.0,8.0,37.0
3428.0,30.0,19.0,14.0,59.0
3429.0,30.0,20.0,11.0,40.0
3430.0,30.0,21.0,20.0,82.0
3431.0,30.0,22.0,13.0,62.0
3432.0,30.0,23.0,14.0,63.0
3433.0,30.0,24.0,21.0,84.0
3434.0,30.0,25.0,16.0,65.0
3435.0,30.0,26.0,8.0,28.0
3436.0,30.0,27.0,18.0,78.0
3437.0,30.0,28.0,27.0,111.0
3438.0,30.0,29.0,16.0,59.0
3439.0,30.0,30.0,22.0,92.0
3440.0,30.0,31.0,9.0,48.0
3441.0,30.0,32.0,11.0,45.0
3442.0,30.0,33.0,18.0,71.0
3443.0,30.0,34.0,6.0,34.0
3444.0,30.0,35.0,10.0,42.0
3445.0,30.0,36.0,15.0,62.0
3446.0,30.0,37.0,15.0,57.0
3447.0,30.0,38.0,16.0,73.0
3448.0,30.0,39.0,22.0,90.0
3449.0,30.0,40.0,22.0,83.0
3450.0,30.0,41.0,15.0,67.0
3451.0,30.0,42.0,14.0,56.0
3452.0,30.0,43.0,16.0,56.0
3453.0,30.0,44.0,9.0,38.0
3454.0,30.0,45.0,11.0,49.0
3455.0,30.0,46.0,17.0,82.0
3456.0,30.0,47.0,18.0,86.0
3457.0,30.0,48.0,28.0,113.0
3458.0,30.0,49.0,10.0,37.0
3459.0,30.0,50.0,19.0,69.0
3460.0,30.0,51.0,9.0,41.0
3461.0,30.0,52.0,11.0,46.0
3462.0,30.0,53.0,14.0,53.0
3463.0,30.0,54.0,24.0,81.0
3464.0,30.0,55.0,12.0,55.0
3465.0,30.0,56.0,20.0,84.0
3466.0,30.0,57.0,9.0,42.0
3467.0,30.0,58.0,19.0,78.0
3468.0,30.0,59.0,8.0,32.0
3469.0,30.0,60.0,10.0,39.0
3470.0,31.0,1.0,1.0,3.0
3471.0,31.0,2.0,4.0,18.0
3472.0,31.0,3.0,3.0,16.0
3473.0,31.0,4.0,9.0,48.0
3474.0,31.0,5.0,8.0,33.0
3475.0,31.0,6.0,18.0,72.0
3476.0,31.0,7.0,16.0,67.0
3477.0,31.0,8.0,8.0,37.0
3478.0,31.0,9.0,8.0,34.0
3479.0,31.0,10.0,27.0,102.0
3480.0,31.0,11.0,14.0,52.0
3481.0,31.0,12.0,18.0,70.0
3482.0,31.0,13.0,14.0,52.0
3483.0,31.0,14.0,17.0,72.0
3484.0,31.0,15.0,29.0,111.0
3485.0,31.0,16.0,24.0,79.0
3486.0,31.0,17.0,17.0,68.0
3487.0,31.0,18.0,16.0,54.0
3488.0,31.0,19.0,11.0,44.0
3489.0,31.0,20.0,30.0,106.0
3490.0,31.0,21.0,21.0,87.0
3491.0,31.0,22.0,15.0,65.0
3492.0,31.0,23.0,15.0,64.0
3493.0,31.0,24.0,7.0,30.0
3494.0,31.0,25.0,15.0,63.0
3495.0,31.0,26.0,10.0,38.0
3496.0,31.0,27.0,21.0,76.0
3497.0,31.0,28.0,11.0,40.0
3498.0,31.0,29.0,25.0,95.0
3499.0,31.0,30.0,16.0,57.0
3500.0,31.0,31.0,19.0,68.0
3501.0,31.0,32.0,22.0,92.0
3502.0,31.0,33.0,30.0,121.0
3503.0,31.0,34.0,27.0,100.0
3504.0,32.0,1.0,1.0,3.0
3505.0,32.0,2.0,8.0,29.0
3506.0,32.0,3.0,18.0,66.0
3507.0,32.0,4.0,24.0,90.0
3508.0,32.0,5.0,17.0,63.0
3509.0,32.0,6.0,6.0,30.0
3510.0,32.0,7.0,10.0,35.0
3511.0,32.0,8.0,8.0,24.0
3512.0,32.0,9.0,14.0,59.0
3513.0,32.0,10.0,14.0,54.0
3514.0,32.0,11.0,11.0,42.0
3515.0,32.0,12.0,16.0,75.0
3516.0,32.0,13.0,16.0,67.0
3517.0,32.0,14.0,14.0,63.0
3518.0,32.0,15.0,15.0,66.0
3519.0,32.0,16.0,11.0,55.0
3520.0,32.0,17.0,13.0,46.0
3521.0,32.0,18.0,8.0,30.0
3522.0,32.0,19.0,12.0,57.0
3523.0,32.0,20.0,21.0,95.0
3524.0,32.0,21.0,9.0,49.0
3525.0,32.0,22.0,13.0,51.0
3526.0,32.0,23.0,14.0,57.0
3527.0,32.0,24.0,10.0,52.0
3528.0,32.0,25.0,11.0,44.0
3529.0,32.0,26.0,18.0,68.0
3530.0,32.0,27.0,17.0,74.0
3531.0,32.0,28.0,7.0,29.0
3532.0,32.0,29.0,11.0,43.0
3533.0,32.0,30.0,5.0,26.0
3534.0,33.0,1.0,13.0,58.0
3535.0,33.0,2.0,12.0,43.0
3536.0,33.0,3.0,6.0,26.0
3537.0,33.0,4.0,28.0,121.0
3538.0,33.0,5.0,28.0,126.0
3539.0,33.0,6.0,29.0,139.0
3540.0,33.0,7.0,17.0,76.0
3541.0,33.0,8.0,8.0,40.0
3542.0,33.0,9.0,21.0,98.0
3543.0,33.0,10.0,16.0,75.0
3544.0,33.0,11.0,6.0,36.0
3545.0,33.0,12.0,13.0,57.0
3546.0,33.0,13.0,25.0,104.0
3547.0,33.0,14.0,14.0,61.0
3548.0,33.0,15.0,13.0,53.0
3549.0,33.0,16.0,15.0,57.0
3550.0,33.0,17.0,24.0,80.0
3551.0,33.0,18.0,14.0,67.0
3552.0,33.0,19.0,35.0,154.0
3553.0,33.0,20.0,23.0,101.0
3554.0,33.0,21.0,17.0,67.0
3555.0,33.0,22.0,18.0,84.0
3556.0,33.0,23.0,18.0,74.0
3557.0,33.0,24.0,16.0,70.0
3558.0,33.0,25.0,16.0,74.0
3559.0,33.0,26.0,16.0,75.0
3560.0,33.0,27.0,13.0,59.0
3561.0,33.0,28.0,15.0,77.0
3562.0,33.0,29.0,14.0,64.0
3563.0,33.0,30.0,16.0,66.0
3564.0,33.0,31.0,14.0,63.0
3565.0,33.0,32.0,19.0,80.0
3566.0,33.0,33.0,25.0,122.0
3567.0,33.0,34.0,14.0,56.0
3568.0,33.0,35.0,30.0,199.0
3569.0,33.0,36.0,24.0,91.0
3570.0,33.0,37.0,48.0,194.0
3571.0,33.0,38.0,22.0,75.0
3572.0,33.0,39.0,13.0,59.0
3573.0,33.0,40.0,17.0,65.0
3574.0,33.0,41.0,7.0,35.0
3575.0,33.0,42.0,3.0,16.0
3576.0,33.0,43.0,13.0,63.0
3577.0,33.0,44.0,8.0,34.0
3578.0,33.0,45.0,7.0,35.0
3579.0,33.0,46.0,6.0,29.0
3580.0,33.0,47.0,8.0,33.0
3581.0,33.0,48.0,12.0,56.0
3582.0,33.0,49.0,22.0,102.0
3583.0,33.0,50.0,61.0,257.0
3584.0,33.0,51.0,35.0,138.0
3585.0,33.0,52.0,25.0,84.0
3586.0,33.0,53.0,69.0,288.0
3587.0,33.0,54.0,11.0,39.0
3588.0,33.0,55.0,30.0,123.0
3589.0,33.0,56.0,13.0,62.0
3590.0,33.0,57.0,14.0,64.0
3591.0,33.0,58.0,12.0,65.0
3592.0,33.0,59.0,21.0,96.0
3593.0,33.0,60.0,19.0,86.0
3594.0,33.0,61.0,6.0,34.0
3595.0,33.0,62.0,12.0,43.0
3596.0,33.0,63.0,15.0,62.0
3597.0,33.0,64.0,7.0,28.0
3598.0,33.0,65.0,8.0,32.0
3599.0,33.0,66.0,11.0,54.0
3600.0,33.0,67.0,8.0,46.0
3601.0,33.0,68.0,8.0,38.0
3602.0,33.0,69.0,16.0,72.0
3603.0,33.0,70.0,8.0,40.0
3604.0,33.0,71.0,14.0,58.0
3605.0,33.0,72.0,18.0,89.0
3606.0,33.0,73.0,15.0,88.0
3607.0,34.0,1.0,17.0,66.0
3608.0,34.0,2.0,18.0,68.0
3609.0,34.0,3.0,32.0,119.0
3610.0,34.0,4.0,10.0,49.0
3611.0,34.0,5.0,11.0,44.0
3612.0,34.0,6.0,16.0,65.0
3613.0,34.0,7.0,16.0,61.0
3614.0,34.0,8.0,16.0,66.0
3615.0,34.0,9.0,29.0,106.0
3616.0,34.0,10.0,12.0,52.0
3617.0,34.0,11.0,12.0,48.0
3618.0,34.0,12.0,27.0,106.0
3619.0,34.0,13.0,19.0,84.0
3620.0,34.0,14.0,27.0,109.0
3621.0,34.0,15.0,20.0,75.0
3622.0,34.0,16.0,16.0,74.0
3623.0,34.0,17.0,8.0,33.0
3624.0,34.0,18.0,17.0,81.0
3625.0,34.0,19.0,19.0,84.0
3626.0,34.0,20.0,10.0,45.0
3627.0,34.0,21.0,21.0,70.0
3628.0,34.0,22.0,26.0,91.0
3629.0,34.0,23.0,22.0,84.0
3630.0,34.0,24.0,17.0,59.0
3631.0,34.0,25.0,9.0,35.0
3632.0,34.0,26.0,11.0,46.0
3633.0,34.0,27.0,12.0,48.0
3634.0,34.0,28.0,12.0,53.0
3635.0,34.0,29.0,7.0,29.0
3636.0,34.0,30.0,10.0,41.0
3637.0,34.0,31.0,32.0,143.0
3638.0,34.0,32.0,15.0,68.0
3639.0,34.0,33.0,34.0,158.0
3640.0,34.0,34.0,14.0,53.0
3641.0,34.0,35.0,8.0,37.0
3642.0,34.0,36.0,13.0,49.0
3643.0,34.0,37.0,23.0,98.0
3644.0,34.0,38.0,9.0,44.0
3645.0,34.0,39.0,20.0,72.0
3646.0,34.0,40.0,10.0,50.0
3647.0,34.0,41.0,13.0,57.0
3648.0,34.0,42.0,18.0,77.0
3649.0,34.0,43.0,34.0,130.0
3650.0,34.0,44.0,11.0,47.0
3651.0,34.0,45.0,14.0,59.0
3652.0,34.0,46.0,24.0,87.0
3653.0,34.0,47.0,17.0,52.0
3654.0,34.0,48.0,7.0,25.0
3655.0,34.0,49.0,8.0,28.0
3656.0,34.0,50.0,16.0,57.0
3657.0,34.0,51.0,10.0,35.0
3658.0,34.0,52.0,9.0,37.0
3659.0,34.0,53.0,10.0,38.0
3660.0,34.0,54.0,15.0,57.0
3661.0,35.0,1.0,24.0,95.0
3662.0,35.0,2.0,19.0,68.0
3663.0,35.0,3.0,21.0,83.0
3664.0,35.0,4.0,11.0,43.0
3665.0,35.0,5.0,14.0,62.0
3666.0,35.0,6.0,13.0,57.0
3667.0,35.0,7.0,13.0,61.0
3668.0,35.0,8.0,25.0,91.0
3669.0,35.0,9.0,17.0,74.0
3670.0,35.0,10.0,24.0,107.0
3671.0,35.0,11.0,34.0,113.0
3672.0,35.0,12.0,28.0,127.0
3673.0,35.0,13.0,28.0,113.0
3674.0,35.0,14.0,18.0,80.0
3675.0,35.0,15.0,10.0,46.0
3676.0,35.0,16.0,6.0,23.0
3677.0,35.0,17.0,5.0,18.0
3678.0,35.0,18.0,34.0,138.0
3679.0,35.0,19.0,4.0,21.0
3680.0,35.0,20.0,4.0,17.0
3681.0,35.0,21.0,4.0,16.0
3682.0,35.0,22.0,16.0,61.0
3683.0,35.0,23.0,4.0,12.0
3684.0,35.0,24.0,12.0,47.0
3685.0,35.0,25.0,13.0,65.0
3686.0,35.0,26.0,7.0,27.0
3687.0,35.0,27.0,22.0,91.0
3688.0,35.0,28.0,17.0,76.0
3689.0,35.0,29.0,16.0,73.0
3690.0,35.0,30.0,8.0,37.0
3691.0,35.0,31.0,16.0,64.0
3692.0,35.0,32.0,21.0,97.0
3693.0,35.0,33.0,13.0,56.0
3694.0,35.0,34.0,11.0,45.0
3695.0,35.0,35.0,14.0,55.0
3696.0,35.0,36.0,18.0,72.0
3697.0,35.0,37.0,25.0,106.0
3698.0,35.0,38.0,10.0,41.0
3699.0,35.0,39.0,24.0,97.0
3700.0,35.0,40.0,33.0,128.0
3701.0,35.0,41.0,19.0,74.0
3702.0,35.0,42.0,19.0,82.0
3703.0,35.0,43.0,26.0,111.0
3704.0,35.0,44.0,30.0,117.0
3705.0,35.0,45.0,25.0,97.0
3706.0,36.0,1.0,1.0,2.0
3707.0,36.0,2.0,2.0,14.0
3708.0,36.0,3.0,3.0,14.0
3709.0,36.0,4.0,3.0,12.0
3710.0,36.0,5.0,3.0,17.0
3711.0,36.0,6.0,7.0,30.0
3712.0,36.0,7.0,8.0,30.0
3713.0,36.0,8.0,10.0,43.0
3714.0,36.0,9.0,12.0,50.0
3715.0,36.0,10.0,8.0,36.0
3716.0,36.0,11.0,12.0,54.0
3717.0,36.0,12.0,14.0,56.0
3718.0,36.0,13.0,8.0,37.0
3719.0,36.0,14.0,11.0,57.0
3720.0,36.0,15.0,15.0,55.0
3721.0,36.0,16.0,6.0,28.0
3722.0,36.0,17.0,5.0,22.0
3723.0,36.0,18.0,12.0,55.0
3724.0,36.0,19.0,9.0,37.0
3725.0,36.0,20.0,10.0,45.0
3726.0,36.0,21.0,7.0,29.0
3727.0,36.0,22.0,7.0,31.0
3728.0,36.0,23.0,15.0,58.0
3729.0,36.0,24.0,5.0,16.0
3730.0,36.0,25.0,4.0,20.0
3731.0,36.0,26.0,7.0,29.0
3732.0,36.0,27.0,7.0,27.0
3733.0,36.0,28.0,13.0,47.0
3734.0,36.0,29.0,8.0,28.0
3735.0,36.0,30.0,11.0,46.0
3736.0,36.0,31.0,11.0,45.0
3737.0,36.0,32.0,6.0,23.0
3738.0,36.0,33.0,10.0,50.0
3739.0,36.0,34.0,10.0,42.0
3740.0,36.0,35.0,8.0,37.0
3741.0,36.0,36.0,13.0,54.0
3742.0,36.0,37.0,9.0,37.0
3743.0,36.0,38.0,8.0,39.0
3744.0,36.0,39.0,7.0,36.0
3745.0,36.0,40.0,15.0,57.0
3746.0,36.0,41.0,8.0,36.0
3747.0,36.0,42.0,6.0,23.0
3748.0,36.0,43.0,9.0,33.0
3749.0,36.0,44.0,6.0,21.0
3750.0,36.0,45.0,11.0,45.0
3751.0,36.0,46.0,11.0,43.0
3752.0,36.0,47.0,24.0,92.0
3753.0,36.0,48.0,7.0,29.0
3754.0,36.0,49.0,8.0,34.0
3755.0,36.0,50.0,7.0,33.0
3756.0,36.0,51.0,10.0,39.0
3757.0,36.0,52.0,12.0,52.0
3758.0,36.0,53.0,10.0,38.0
3759.0,36.0,54.0,11.0,42.0
3760.0,36.0,55.0,7.0,26.0
3761.0,36.0,56.0,7.0,30.0
3762.0,36.0,57.0,6.0,22.0
3763.0,36.0,58.0,5.0,15.0
3764.0,36.0,59.0,4.0,24.0
3765.0,36.0,60.0,13.0,49.0
3766.0,36.0,61.0,5.0,22.0
3767.0,36.0,62.0,8.0,36.0
3768.0,36.0,63.0,5.0,21.0
3769.0,36.0,64.0,5.0,24.0
3770.0,36.0,65.0,11.0,56.0
3771.0,36.0,66.0,9.0,45.0
3772.0,36.0,67.0,10.0,47.0
3773.0,36.0,68.0,7.0,30.0
3774.0,36.0,69.0,12.0,43.0
3775.0,36.0,70.0,8.0,32.0
3776.0,36.0,71.0,12.0,48.0
3777.0,36.0,72.0,6.0,32.0
3778.0,36.0,73.0,6.0,28.0
3779.0,36.0,74.0,7.0,32.0
3780.0,36.0,75.0,7.0,30.0
3781.0,36.0,76.0,9.0,36.0
3782.0,36.0,77.0,11.0,40.0
3783.0,36.0,78.0,11.0,39.0
3784.0,36.0,79.0,10.0,37.0
3785.0,36.0,80.0,11.0,44.0
3786.0,36.0,81.0,14.0,59.0
3787.0,36.0,82.0,10.0,34.0
3788.0,36.0,83.0,8.0,34.0
3789.0,37.0,1.0,2.0,9.0
3790.0,37.0,2.0,2.0,11.0
3791.0,37.0,3.0,2.0,11.0
3792.0,37.0,4.0,3.0,11.0
3793.0,37.0,5.0,7.0,32.0
3794.0,37.0,6.0,6.0,31.0
3795.0,37.0,7.0,5.0,17.0
3796.0,37.0,8.0,9.0,37.0
3797.0,37.0,9.0,4.0,17.0
3798.0,37.0,10.0,7.0,28.0
3799.0,37.0,11.0,12.0,45.0
3800.0,37.0,12.0,3.0,13.0
3801.0,37.0,13.0,4.0,17.0
3802.0,37.0,14.0,4.0,20.0
3803.0,37.0,15.0,6.0,21.0
3804.0,37.0,16.0,7.0,34.0
3805.0,37.0,17.0,2.0,16.0
3806.0,37.0,18.0,4.0,15.0
3807.0,37.0,19.0,7.0,27.0
3808.0,37.0,20.0,5.0,23.0
3809.0,37.0,21.0,7.0,27.0
3810.0,37.0,22.0,7.0,37.0
3811.0,37.0,23.0,7.0,28.0
3812.0,37.0,24.0,3.0,17.0
3813.0,37.0,25.0,3.0,14.0
3814.0,37.0,26.0,4.0,17.0
3815.0,37.0,27.0,5.0,24.0
3816.0,37.0,28.0,6.0,28.0
3817.0,37.0,29.0,5.0,21.0
3818.0,37.0,30.0,10.0,34.0
3819.0,37.0,31.0,6.0,25.0
3820.0,37.0,32.0,4.0,18.0
3821.0,37.0,33.0,5.0,25.0
3822.0,37.0,34.0,4.0,20.0
3823.0,37.0,35.0,10.0,38.0
3824.0,37.0,36.0,6.0,35.0
3825.0,37.0,37.0,5.0,22.0
3826.0,37.0,38.0,4.0,23.0
3827.0,37.0,39.0,6.0,23.0
3828.0,37.0,40.0,4.0,19.0
3829.0,37.0,41.0,4.0,16.0
3830.0,37.0,42.0,3.0,13.0
3831.0,37.0,43.0,3.0,11.0
3832.0,37.0,44.0,3.0,13.0
3833.0,37.0,45.0,5.0,19.0
3834.0,37.0,46.0,3.0,15.0
3835.0,37.0,47.0,7.0,24.0
3836.0,37.0,48.0,4.0,18.0
3837.0,37.0,49.0,3.0,13.0
3838.0,37.0,50.0,5.0,24.0
3839.0,37.0,51.0,7.0,23.0
3840.0,37.0,52.0,4.0,19.0
3841.0,37.0,53.0,7.0,33.0
3842.0,37.0,54.0,4.0,15.0
3843.0,37.0,55.0,5.0,22.0
3844.0,37.0,56.0,5.0,19.0
3845.0,37.0,57.0,6.0,26.0
3846.0,37.0,58.0,3.0,13.0
3847.0,37.0,59.0,6.0,28.0
3848.0,37.0,60.0,5.0,19.0
3849.0,37.0,61.0,4.0,20.0
3850.0,37.0,62.0,6.0,23.0
3851.0,37.0,63.0,4.0,20.0
3852.0,37.0,64.0,6.0,23.0
3853.0,37.0,65.0,4.0,20.0
3854.0,37.0,66.0,6.0,33.0
3855.0,37.0,67.0,7.0,23.0
3856.0,37.0,68.0,5.0,20.0
3857.0,37.0,69.0,4.0,21.0
3858.0,37.0,70.0,4.0,18.0
3859.0,37.0,71.0,5.0,22.0
3860.0,37.0,72.0,4.0,20.0
3861.0,37.0,73.0,5.0,23.0
3862.0,37.0,74.0,4.0,19.0
3863.0,37.0,75.0,5.0,26.0
3864.0,37.0,76.0,5.0,24.0
3865.0,37.0,77.0,4.0,20.0
3866.0,37.0,78.0,4.0,20.0
3867.0,37.0,79.0,5.0,18.0
3868.0,37.0,80.0,4.0,19.0
3869.0,37.0,81.0,4.0,19.0
3870.0,37.0,82.0,3.0,16.0
3871.0,37.0,83.0,4.0,17.0
3872.0,37.0,84.0,5.0,16.0
3873.0,37.0,85.0,6.0,25.0
3874.0,37.0,86.0,5.0,23.0
3875.0,37.0,87.0,4.0,17.0
3876.0,37.0,88.0,4.0,16.0
3877.0,37.0,89.0,3.0,11.0
3878.0,37.0,90.0,3.0,15.0
3879.0,37.0,91.0,6.0,27.0
3880.0,37.0,92.0,3.0,13.0
3881.0,37.0,93.0,4.0,20.0
3882.0,37.0,94.0,3.0,16.0
3883.0,37.0,95.0,4.0,18.0
3884.0,37.0,96.0,4.0,19.0
3885.0,37.0,97.0,7.0,31.0
3886.0,37.0,98.0,5.0,28.0
3887.0,37.0,99.0,6.0,23.0
3888.0,37.0,100.0,5.0,15.0
3889.0,37.0,101.0,3.0,14.0
3890.0,37.0,102.0,26.0,97.0
3891.0,37.0,103.0,4.0,19.0
3892.0,37.0,104.0,3.0,15.0
3893.0,37.0,105.0,7.0,31.0
3894.0,37.0,106.0,5.0,20.0
3895.0,37.0,107.0,3.0,14.0
3896.0,37.0,108.0,4.0,20.0
3897.0,37.0,109.0,3.0,12.0
3898.0,37.0,110.0,3.0,16.0
3899.0,37.0,111.0,4.0,19.0
3900.0,37.0,112.0,5.0,24.0
3901.0,37.0,113.0,10.0,46.0
3902.0,37.0,114.0,5.0,20.0
3903.0,37.0,115.0,5.0,28.0
3904.0,37.0,116.0,4.0,22.0
3905.0,37.0,117.0,3.0,22.0
3906.0,37.0,118.0,3.0,21.0
3907.0,37.0,119.0,4.0,22.0
3908.0,37.0,120.0,4.0,15.0
3909.0,37.0,121.0,4.0,19.0
3910.0,37.0,122.0,4.0,21.0
3911.0,37.0,123.0,4.0,19.0
3912.0,37.0,124.0,5.0,18.0
3913.0,37.0,125.0,5.0,27.0
3914.0,37.0,126.0,5.0,25.0
3915.0,37.0,127.0,3.0,18.0
3916.0,37.0,128.0,4.0,19.0
3917.0,37.0,129.0,4.0,20.0
3918.0,37.0,130.0,4.0,13.0
3919.0,37.0,131.0,4.0,19.0
3920.0,37.0,132.0,4.0,19.0
3921.0,37.0,133.0,4.0,18.0
3922.0,37.0,134.0,4.0,18.0
3923.0,37.0,135.0,4.0,17.0
3924.0,37.0,136.0,3.0,15.0
3925.0,37.0,137.0,4.0,22.0
3926.0,37.0,138.0,3.0,16.0
3927.0,37.0,139.0,4.0,18.0
3928.0,37.0,140.0,5.0,20.0
3929.0,37.0,141.0,4.0,19.0
3930.0,37.0,142.0,4.0,19.0
3931.0,37.0,143.0,5.0,21.0
3932.0,37.0,144.0,6.0,22.0
3933.0,37.0,145.0,4.0,20.0
3934.0,37.0,146.0,5.0,22.0
3935.0,37.0,147.0,6.0,25.0
3936.0,37.0,148.0,4.0,20.0
3937.0,37.0,149.0,5.0,29.0
3938.0,37.0,150.0,6.0,26.0
3939.0,37.0,151.0,5.0,21.0
3940.0,37.0,152.0,4.0,18.0
3941.0,37.0,153.0,4.0,20.0
3942.0,37.0,154.0,3.0,14.0
3943.0,37.0,155.0,2.0,10.0
3944.0,37.0,156.0,4.0,13.0
3945.0,37.0,157.0,5.0,22.0
3946.0,37.0,158.0,10.0,47.0
3947.0,37.0,159.0,4.0,16.0
3948.0,37.0,160.0,4.0,19.0
3949.0,37.0,161.0,3.0,14.0
3950.0,37.0,162.0,4.0,16.0
3951.0,37.0,163.0,5.0,16.0
3952.0,37.0,164.0,6.0,20.0
3953.0,37.0,165.0,3.0,15.0
3954.0,37.0,166.0,3.0,16.0
3955.0,37.0,167.0,3.0,15.0
3956.0,37.0,168.0,6.0,22.0
3957.0,37.0,169.0,4.0,20.0
3958.0,37.0,170.0,4.0,18.0
3959.0,37.0,171.0,5.0,29.0
3960.0,37.0,172.0,3.0,16.0
3961.0,37.0,173.0,4.0,18.0
3962.0,37.0,174.0,4.0,14.0
3963.0,37.0,175.0,3.0,17.0
3964.0,37.0,176.0,2.0,17.0
3965.0,37.0,177.0,6.0,30.0
3966.0,37.0,178.0,4.0,14.0
3967.0,37.0,179.0,3.0,15.0
3968.0,37.0,180.0,6.0,22.0
3969.0,37.0,181.0,3.0,15.0
3970.0,37.0,182.0,4.0,18.0
3971.0,38.0,1.0,4.0,16.0
3972.0,38.0,2.0,6.0,22.0
3973.0,38.0,3.0,10.0,37.0
3974.0,38.0,4.0,10.0,42.0
3975.0,38.0,5.0,8.0,32.0
3976.0,38.0,6.0,12.0,52.0
3977.0,38.0,7.0,10.0,38.0
3978.0,38.0,8.0,15.0,50.0
3979.0,38.0,9.0,7.0,31.0
3980.0,38.0,10.0,10.0,45.0
3981.0,38.0,11.0,6.0,24.0
3982.0,38.0,12.0,8.0,34.0
3983.0,38.0,13.0,7.0,34.0
3984.0,38.0,14.0,7.0,22.0
3985.0,38.0,15.0,10.0,34.0
3986.0,38.0,16.0,8.0,32.0
3987.0,38.0,17.0,11.0,43.0
3988.0,38.0,18.0,7.0,36.0
3989.0,38.0,19.0,5.0,20.0
3990.0,38.0,20.0,6.0,33.0
3991.0,38.0,21.0,7.0,31.0
3992.0,38.0,22.0,23.0,91.0
3993.0,38.0,23.0,15.0,59.0
3994.0,38.0,24.0,32.0,134.0
3995.0,38.0,25.0,9.0,34.0
3996.0,38.0,26.0,30.0,119.0
3997.0,38.0,27.0,16.0,69.0
3998.0,38.0,28.0,13.0,65.0
3999.0,38.0,29.0,9.0,47.0
4000.0,38.0,30.0,7.0,31.0
4001.0,38.0,31.0,6.0,27.0
4002.0,38.0,32.0,11.0,42.0
4003.0,38.0,33.0,6.0,30.0
4004.0,38.0,34.0,9.0,38.0
4005.0,38.0,35.0,15.0,49.0
4006.0,38.0,36.0,8.0,33.0
4007.0,38.0,37.0,4.0,19.0
4008.0,38.0,38.0,4.0,22.0
4009.0,38.0,39.0,7.0,28.0
4010.0,38.0,40.0,6.0,23.0
4011.0,38.0,41.0,11.0,45.0
4012.0,38.0,42.0,6.0,26.0
4013.0,38.0,43.0,10.0,45.0
4014.0,38.0,44.0,14.0,53.0
4015.0,38.0,45.0,8.0,44.0
4016.0,38.0,46.0,5.0,25.0
4017.0,38.0,47.0,5.0,28.0
4018.0,38.0,48.0,8.0,37.0
4019.0,38.0,49.0,6.0,24.0
4020.0,38.0,50.0,5.0,20.0
4021.0,38.0,51.0,7.0,34.0
4022.0,38.0,52.0,4.0,20.0
4023.0,38.0,53.0,5.0,21.0
4024.0,38.0,54.0,7.0,21.0
4025.0,38.0,55.0,5.0,19.0
4026.0,38.0,56.0,4.0,21.0
4027.0,38.0,57.0,4.0,20.0
4028.0,38.0,58.0,4.0,15.0
4029.0,38.0,59.0,10.0,39.0
4030.0,38.0,60.0,11.0,45.0
4031.0,38.0,61.0,11.0,40.0
4032.0,38.0,62.0,9.0,38.0
4033.0,38.0,63.0,6.0,28.0
4034.0,38.0,64.0,6.0,21.0
4035.0,38.0,65.0,11.0,39.0
4036.0,38.0,66.0,7.0,34.0
